date,package,downloads_last_week
2026-02-15T23:58:55Z,memvid-sdk,1396
2026-02-16T01:28:57Z,memvid-sdk,1532
2026-02-16T12:40:28Z,memvid-sdk,1532
2026-02-17T01:16:01Z,memvid-sdk,1556
2026-02-17T12:40:09Z,memvid-sdk,1556
2026-02-18T01:18:19Z,memvid-sdk,1538
2026-02-18T12:39:47Z,memvid-sdk,1538
2026-02-19T01:17:26Z,memvid-sdk,699
2026-02-19T12:41:08Z,memvid-sdk,699
2026-02-20T01:13:18Z,memvid-sdk,698
2026-02-20T12:36:45Z,memvid-sdk,698
2026-02-21T01:10:59Z,memvid-sdk,808
2026-02-21T12:27:34Z,memvid-sdk,808
2026-02-22T01:16:40Z,memvid-sdk,941
2026-02-22T12:29:08Z,memvid-sdk,941
2026-02-23T01:15:58Z,memvid-sdk,818
2026-02-23T12:41:02Z,memvid-sdk,818
2026-02-24T01:14:36Z,memvid-sdk,814
2026-02-24T12:44:38Z,memvid-sdk,814
2026-02-25T01:19:54Z,memvid-sdk,957
2026-02-25T12:41:23Z,memvid-sdk,957
2026-02-26T01:13:27Z,memvid-sdk,1000
2026-02-26T12:41:44Z,memvid-sdk,1000
2026-02-27T01:12:28Z,memvid-sdk,1076
2026-02-27T12:36:44Z,memvid-sdk,1076
2026-02-28T12:26:44Z,memvid-sdk,993
2026-03-01T01:22:12Z,memvid-sdk,821
2026-03-01T12:28:50Z,memvid-sdk,821
2026-03-02T09:52:16Z,memvid-sdk,934
2026-03-02T12:36:18Z,memvid-sdk,934
2026-03-03T01:17:04Z,memvid-sdk,1049
2026-03-03T12:35:27Z,memvid-sdk,1049
2026-03-04T01:12:40Z,memvid-sdk,1137
2026-03-04T12:36:20Z,memvid-sdk,1137
2026-03-05T01:15:01Z,memvid-sdk,1137
2026-03-05T12:38:28Z,memvid-sdk,1166
2026-03-06T01:18:19Z,memvid-sdk,1166
2026-03-06T12:34:06Z,memvid-sdk,1179
2026-03-07T01:09:52Z,memvid-sdk,1202
